"","file_id","newspaper_name1","news_address","news_location.lon","news_location.lat","city1","newspaper_state","date","year","month","day","page","URL","lynch_address1","lynch_address2","lynch_address3","city_lynch1","state_lynch1","city_lynch2","state_lynch2","city_lynch3","state_lynch3","Comments or notes?","index","sn","lynching1.lon","lynching1.lat","lynching2.lon","lynching2.lat","lynching3.lon","lynching3.lat"
"1", 8126,"The Houston daily post ","Houston, Texas", -95.36980, 29.760427,"Houston","Texas","8/25/1897",1897, 8,25,"seq-5","https://articleextractor.org/pages/8126/txdn_delta_ver01/sn86071197/1897/08/25/ed-1/seq-5/1","Abbeyville, AL","Sealy, TX","NA, NA","Abbeyville","AL","Sealy","TX",NA,NA,NA,2485,"sn86071197", -85.250489,  31.571835, -96.15718,  29.78079,NA,NA
"2", 8126,"The Houston daily post ","Houston, Texas", -95.36980, 29.760427,"Houston","Texas","8/25/1897",1897, 8,25,"seq-5","https://articleextractor.org/pages/8126/txdn_delta_ver01/sn86071197/1897/08/25/ed-1/seq-5/1","Abbeyville, AL","Sealy, TX","NA, NA","Abbeyville","AL","Sealy","TX",NA,NA,NA,2485,"sn86071197", -85.250489,  31.571835, -96.15718,  29.78079,NA,NA
"3", 8127,"Evening journal ","Wilmington, Delaware", -75.54839, 39.744655,"Wilmington","Delaware","6/25/1912",1912, 6,25,"seq-7","https://articleextractor.org/pages/8127/deu_edgemoor_ver01/sn85042354/1912/06/25/ed-1/seq-7/1","Pinehurst, GA","NA, NA","NA, NA","Pinehurst","GA",NA,NA,NA,NA,NA,2486,"sn85042354", -83.762953,  32.195997,NA,NA,NA,NA
"4", 8127,"Evening journal ","Wilmington, Delaware", -75.54839, 39.744655,"Wilmington","Delaware","6/25/1912",1912, 6,25,"seq-7","https://articleextractor.org/pages/8127/deu_edgemoor_ver01/sn85042354/1912/06/25/ed-1/seq-7/1","Pinehurst, GA","NA, NA","NA, NA","Pinehurst","GA",NA,NA,NA,NA,NA,2486,"sn85042354", -83.762953,  32.195997,NA,NA,NA,NA
"5", 8129,NA,"NA, Maryland", -76.64127, 39.045755,NA,"Maryland","2/7/1896",1896, 2, 7,"seq-6","https://articleextractor.org/pages/8129/mdu_frederick_ver03/sn89060092/1896/02/07/ed-1/seq-6/1","Frederick, MD","NA, NA","NA, NA","Frederick","MD",NA,NA,NA,NA,NA,2487,"sn89060092", -77.410541,  39.414269,NA,NA,NA,NA
"6", 8129,NA,"NA, Maryland", -76.64127, 39.045755,NA,"Maryland","2/7/1896",1896, 2, 7,"seq-6","https://articleextractor.org/pages/8129/mdu_frederick_ver03/sn89060092/1896/02/07/ed-1/seq-6/1","Fredrick, MD","NA, NA","NA, NA","Fredrick","MD",NA,NA,NA,NA,NA,2487,"sn89060092", -77.410541,  39.414269,NA,NA,NA,NA
"7", 8137,"Ladysmith news-budget ","Ladysmith, Wisconsin", -91.10404, 45.463023,"Ladysmith","Wisconsin","3/7/1913",1913, 3, 7,"seq-6","https://articleextractor.org/pages/8137/whi_knarl_ver02/sn85040245/1913/03/07/ed-1/seq-6/1","Cornelia, GA","NA, NA","NA, NA","Cornelia","GA",NA,NA,NA,NA,"Mob lynched 2 men at the same time",2488,"sn85040245", -83.527117,  34.511488,NA,NA,NA,NA
"8", 8149,"The Salt Lake herald ","Salt Lake City , Utah",-111.89105, 40.760779,"Salt Lake City ","Utah","1/3/1908",1908, 1, 3,"seq-2","https://articleextractor.org/pages/8149/uuml_five_ver01/sn85058130/1908/01/03/ed-1/seq-2/1","Brook Haven, MI","NA, NA","NA, NA","Brook Haven","MI",NA,NA,NA,NA,"""First lynching of the year"" mob lassoed the man away from police and hung him",2489,"sn85058130", -85.602364,  44.314844,NA,NA,NA,NA
"9", 8153,"The Waco evening news ","Waco, Texas", -97.14667, 31.549333,"Waco","Texas","9/21/1893",1893, 9,21,"seq-3","https://articleextractor.org/pages/8153/txdn_argentina_ver01/sn86088201/1893/09/21/ed-1/seq-3/1","Roanoke, VA","Roanoke, VA","NA, NA","Roanoke","VA","Roanoke","VA",NA,NA,NA,2490,"sn86088201", -79.941427,  37.270970, -79.94143,  37.27097,NA,NA
"10", 8153,"The Waco evening news ","Waco, Texas", -97.14667, 31.549333,"Waco","Texas","9/21/1893",1893, 9,21,"seq-3","https://articleextractor.org/pages/8153/txdn_argentina_ver01/sn86088201/1893/09/21/ed-1/seq-3/1","Roanoke, VA","Roanoke, VA","NA, NA","Roanoke","VA","Roanoke","VA",NA,NA,NA,2491,"sn86088201", -79.941427,  37.270970, -79.94143,  37.27097,NA,NA
"11", 8155,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","8/4/1893",1893, 8, 4,"seq-2","https://articleextractor.org/pages/8155/ndhi_argon_ver01/sn87096037/1893/08/04/ed-1/seq-2/1","Dallas, TX","Calera, VA","Montgomery, TX","Dallas","TX","Calera","VA","Montgomery","TX",NA,2492,"sn87096037", -96.796988,  32.776664, -86.75360,  33.10290, -95.69634,  30.38826
"12", 8155,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","8/4/1893",1893, 8, 4,"seq-2","https://articleextractor.org/pages/8155/ndhi_argon_ver01/sn87096037/1893/08/04/ed-1/seq-2/1","Gaston, SC","Gaston, SC","NA, NA","Gaston","SC","Gaston","SC",NA,NA,NA,2492,"sn87096037", -81.100929,  33.817097, -81.10093,  33.81710,NA,NA
"13", 8155,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","8/4/1893",1893, 8, 4,"seq-2","https://articleextractor.org/pages/8155/ndhi_argon_ver01/sn87096037/1893/08/04/ed-1/seq-2/1","Roanoke, VA","Jefferson Parish, LA","NA, NA","Roanoke","VA","Jefferson Parish","LA",NA,NA,NA,2492,"sn87096037", -79.941427,  37.270970, -90.11207,  29.64987,NA,NA
"14", 8155,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","8/4/1893",1893, 8, 4,"seq-2","https://articleextractor.org/pages/8155/ndhi_argon_ver01/sn87096037/1893/08/04/ed-1/seq-2/1","Dallas, TX","Calera, VA","Montgomery, TX","Dallas","TX","Calera","VA","Montgomery","TX",NA,2493,"sn87096037", -96.796988,  32.776664, -86.75360,  33.10290, -95.69634,  30.38826
"15", 8155,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","8/4/1893",1893, 8, 4,"seq-2","https://articleextractor.org/pages/8155/ndhi_argon_ver01/sn87096037/1893/08/04/ed-1/seq-2/1","Gaston, SC","Gaston, SC","NA, NA","Gaston","SC","Gaston","SC",NA,NA,NA,2493,"sn87096037", -81.100929,  33.817097, -81.10093,  33.81710,NA,NA
