state,newspaper,no_issues,earliest_issue,latest_issue
Alabama,"The age-herald. [volume] (Birmingham, Ala.) 1897-1902",1630,1897-08-01,1902-05-20
Alabama,"Alabama state intelligencer. [volume] (Tuscaloosa, Ala.) 1829-183?",50,1831-01-01,1831-12-24
Alabama,"The Birmingham age-herald. [volume] (Birmingham, Ala.) 1902-1950",8237,1902-05-21,1924-12-31
Alabama,"Birmingham age-herald. [volume] (Birmingham, Ala.) 1890-1895",423,1894-07-01,1895-10-03
Alabama,"Birmingham state herald. (Birmingham, Ala.) 1895-1897",570,1895-10-04,1897-07-31
Alabama,"The Chattanooga Daily Rebel. [volume] (Chattanooga, Tenn.) 1862-1864",228,1862-08-09,1864-04-22
Alabama,"Chattanooga daily rebel. [volume] (Selma, Ala.) 1865-1865",3,1865-04-19,1865-04-27
Alabama,"The daily Chattanooga rebel. [volume] (Griffin, Ga.) 1864-1865",41,1864-06-09,1865-04-15
Alabama,"Huntsville gazette. [volume] (Huntsville, Ala.) 1879-1894",706,1881-06-18,1894-12-29
Alabama,"The Huntsville star. [volume] (Huntsville, Ala.) 1900-19??",1,1900-01-26,1900-01-26
Alabama,"Memphis daily appeal. [volume] (Memphis, Tenn.) 1847-1886",8088,1857-01-01,1886-01-27
Alabama,"Mobile daily commercial register and patriot. [volume] (Mobile, Ala.) 1834-1841",70,1841-05-15,1841-11-26
Alabama,"Mobile register and journal. [volume] (Mobile, Ala.) 1841-1849",269,1841-12-02,1846-12-31
Alabama,"The Montgomery advertiser. [volume] (Montgomery, Ala.) 1885-1982",3166,1901-05-01,1909-12-31
Alabama,"The Montgomery enterprise. [volume] (Montgomery, Ala.) 1898-1???",1,1900-01-26,1900-01-26
Alabama,"The Petal paper. [volume] (Petal, Miss.) 1953-19??",260,1956-08-30,1963-12-05
Alabama,"The progressive farmer and southern farm gazette. (Starkville, Miss.) 1910-1920",144,1910-01-08,1913-03-29
Alabama,"Das PW-Echo. (Camp Rucker, Ala.) 1945-194?",14,1945-06-01,1946-02-01
Alabama,"Der Querschnitt. ([Camp] Opelika, Ala.) 1945-194?",4,1945-04-01,2045-01-19
Alabama,"The State guard. [volume] (Wetumpka, Ala.) 1847-18??",42,1847-05-11,1848-10-24
Alabama,"State journal &amp; flag. [volume] (Tuscaloosa, Ala.) 1843-1846",15,1846-03-20,1846-12-25
Alabama,"Wide-awake. [volume] (Birmingham, Ala.) 189?-1906",1,1900-01-24,1900-01-24
Alaska,"The &quot;J&quot; bird. [volume] (Juneau, Alaska) 1923-19??",88,1932-12-17,1936-05-16
Alaska,"The Adak daily sun. (Adak, Alaska) 19??-1954",1,1953-01-23,1953-01-23
Alaska,"The Adak sun. (Adak, Alaska) 1955-1976",194,1956-02-13,1963-05-20
Alaska,"The Alaska citizen. (Fairbanks, Alaska) 1910-1917",390,1910-04-09,1917-10-01
Alaska,"The Alaska daily empire. [volume] (Juneau, Alaska) 1912-1926",4340,1912-11-02,1926-12-07
Alaska,"The Alaska fisherman. [volume] (Juneau, Alaska) 1923-1932",97,1923-05-15,1932-09-15
Alaska,"Alaska forum. [volume] (Rampart, Alaska) 1900-1906",153,1900-09-27,1906-08-04
Alaska,"The Alaska Juneau-Douglas Island news. [volume] (Treadwell, Alaska) 1918-1919",10,2018-01-19,1919-01-15
Alaska,"The Alaska prospector. [volume] (Valdez, Alaska) 1902-1908",389,1902-02-13,1908-08-13
Alaska,"Alaska sentinel. (Wrangell, Alaska) 1902-1909",196,1902-11-20,1909-02-11
Alaska,"The Alaska socialist. (Fairbanks, Alaska) 1913-19??",30,1913-09-29,1915-02-24
Alaska,"The Alaska sourdough. [volume] (Douglas, Alaska) 1911-1911",17,2011-01-19,1911-12-26
Alaska,"The Alaskan. (Petersburg, Alaska) 1926-1932",320,1926-07-16,1932-09-30
Alaska,"Anchorage daily times and Cook Inlet pioneer. [volume] (Anchorage, Alaska) 1916-1917",308,1916-05-24,1917-05-28
Alaska,"Anchorage weekly times and Alaska labor news. [volume] (Anchorage, Alaska) 1917-1918",38,1917-07-14,1918-08-15
Alaska,"Anchorage weekly times and Cook Inlet pioneer. [volume] (Anchorage, Alaska) 1916-1917",14,1916-06-17,1916-09-16
Alaska,"The avalanch. (McCarthy, Alaska) 1916-1917",11,1916-08-05,1916-10-28
Alaska,"Baranof banner. [volume] (Sitka, Alaska) 1958-1958",12,1958-04-10,1958-10-02
Alaska,"The beacon Dillingham news. (Dillingham, Alaska) 1950-1952",3,1950-04-13,1950-10-28
Alaska,"The beacon of Dillingham. (Dillingham, Alaska) 1952-1955",54,1952-03-12,1955-07-20
Alaska,The Chilkat post. [volume] (Fort William H. Seward [i.e. Port Chilkoot (Haines)] Alaska) 1922-1922,44,1922-02-24,1922-12-22
Alaska,The Chilkoot post. [volume] (Chilkoot Barracks [i.e. Port Chilkoot (Haines)] Alaska) 1923-19??,148,1923-01-05,1926-06-25
Alaska,"The Chitina leader. [volume] (Chitina, Alaska) 1910-1928",264,1910-09-24,1915-12-21
Alaska,"Cook Inlet pioneer and Knik news. [volume] (Anchorage, Alaska) 1915-1916",45,1915-06-05,1916-06-03
Alaska,"Cook Inlet pioneer. [volume] (Anchorage, Alaska) 1915-1916",28,1915-10-23,1916-05-23
Alaska,"The Copper bee. (McCarthy, Alaska) 1916-1916",4,1916-02-19,1916-03-11
Alaska,"Copper River current. (Glennallen, Alaska) 1962-1967",39,1962-06-21,1963-12-19
Alaska,"The Cordova daily times. [volume] (Cordova, Alaska) 1914-1947",2408,1914-12-02,1923-04-14
Alaska,"The daily Alaska citizen. (Fairbanks, Alaska) 1916-1920",168,1918-04-30,1920-01-30
Alaska,"The Daily Alaska empire. [volume] (Juneau, Alaska) 1926-1964",7746,1926-12-08,1951-12-29
Alaska,The daily Alaskan. [volume] (Skaguay [Skagway] Alaska) 1898-1899,12,1898-07-02,1899-02-03
Alaska,"The daily Alaskan. [volume] (Skagway, Alaska) 1904-1924",4989,1904-03-01,1922-12-30
Alaska,"Daily gateway. [volume] (Seward, Alaska) 1905-1905",76,1905-08-07,1905-11-22
Alaska,"The daily morning Alaskan. (Skagway, Alaska) 1899-1904",1133,1899-02-21,1904-02-28
Alaska,"The daily Nome industrial worker. [volume] (Nome, Alaska) 19??-1918",749,1913-08-15,1918-04-30
Alaska,"The daily progressive-miner. [volume] (Ketchikan, Alaska) 1915-1919",1078,1915-09-23,1919-04-30
Alaska,"Daily prospector bulletin. (Valdez, Alaska) 1905-1911",2,1907-11-14,1907-11-14
Alaska,"Daily Sitka sentinel and the arrowhead press. [volume] (Sitka, Alaska) 1950-1957",90,1955-08-23,1955-12-30
Alaska,"Douglas Island news. [volume] (Douglas City, Alaska) 1898-1921",1173,1898-11-23,1921-07-01
Alaska,"The Douglas miner. [volume] (Douglas, Alaska) 1896-1897",9,1896-08-26,1897-02-03
Alaska,"Eagle City tribune. (Eagle City, Alaska) 1898-189?",1,1898-10-08,1898-10-08
Alaska,"The Eskimo bulletin. [volume] (Cape Prince of Wales [i.e. Wales], Alaska) 1893-1902",5,1893-05-01,1902-05-01
Alaska,"The Fairbanks herald. (Fairbanks, Alaska) 1915-19??",5,1915-07-04,1915-08-08
Alaska,"Federal Emergency Relief Administration bulletin. [volume] (Nome, Alaska) 1934-1934",24,1934-09-22,1934-10-18
Alaska,The Fort Seward news. [volume] (Fort Seward [i.e. Port Chilkoot (Haines) Alaska]) 1921-1922,10,1921-12-16,1922-02-17
Alaska,"Fort Wrangel news. [volume] (Fort Wrangel, Alaska) 1898-1898",21,1898-06-08,1898-10-26
Alaska,"The free press. (Fairbanks, Alaska) 1914-1914",4,1914-03-28,1914-04-23
Alaska,"The frontiersman. [volume] (Palmer, Alaska) 1952-2005",441,1952-05-15,1963-12-26
Alaska,"The frontiersman. [volume] (Seldovia, Alaska) 1946-19??",94,1946-11-20,1947-10-08
Alaska,"Ghost town gazette. [volume] (Chitina, Alaska) 19??-19??",37,1956-07-16,1959-10-01
Alaska,"The Gleam. [volume] (Juneau, Alaska) 1916-1919",8,1916-10-08,1916-12-17
Alaska,"The Homer homesteader. (Homer, Alaska) 194?-19??",97,1946-07-22,1949-12-26
Alaska,"Homer news. (Homer, Alaska) 1950-1955",63,1950-05-20,1955-08-11
Alaska,"Hot Springs post. (Hot Springs, Alaska) 1908-1909",33,1908-10-01,1909-05-15
Alaska,"Hyder Alaska miner. [volume] (Hyder, Alaska) 1919-1923",170,1919-10-24,1923-03-28
Alaska,"Hyder weekly herald. [volume] (Hyder, Alaska) 1924-1934",536,2024-08-19,1934-12-29
Alaska,"Hyder weekly miner. [volume] (Hyder, Alaska) 1923-1924",20,1923-10-27,1924-04-07
Alaska,"Iditarod pioneer. (Iditarod, Alaska) 1910-19??",427,1910-07-10,1919-11-22
Alaska,"Jessen&#39;s weekly. [volume] (Fairbanks, Alaska) 1942-1968",34,1956-07-05,1962-06-20
Alaska,"The Kenai Peninsula cheechako news. (Kenai, Alaska) 1960-1985",68,1961-02-17,1963-06-14
Alaska,"The Kenai Peninsula pioneer. (Homer, Alaska) 1955-195?",10,1955-08-19,1956-02-27
Alaska,"The Kennecott star. (Kennecott, Alaska) 1937-1938",6,1937-11-29,1938-05-19
Alaska,"The Ketchikan miner. [volume] (Ketchikan, Alaska) 1907-1915",324,1907-03-16,1915-09-16
Alaska,"The Ketchikan mining news. [volume] (Ketchikan, Alaska) 1907-1907",7,1907-01-18,1907-03-08
Alaska,"The Knik news. [volume] (Knik, Alaska) 1914-1915",5,1915-01-09,1915-05-01
Alaska,"Kodiak mirror. [volume] (Kodiak, Alaska) 1940-1976",1035,1940-06-15,1963-12-20
Alaska,"The Kusko times. [volume] (McGrath, Alaska) 1921-19??",718,1921-01-19,1937-12-10
Alaska,"Matanuska Valley pioneer. (Palmer, Alaska) 1935-1936",54,1935-08-22,1936-12-19
Alaska,"The McCarthy weekly news. [volume] (McCarthy, Alaska) 1917-19??",493,1917-11-03,1927-04-30
Alaska,"The midnight sun. [volume] (Cape Prince of Wales [i.e. Wales], Alaska) 1905-1906",3,1905-06-01,1905-12-01
Alaska,Mining-dredging edition Nome daily nugget. [volume] (Nome Alaska) 1910-19??,7,1910-10-01,1916-10-01
Alaska,"Moose Pass miner. [volume] (Moose Pass, Alaska) 1938-194?",60,1939-01-14,1942-03-10
Alaska,The morning Alaskan. [volume] (Skaguay [Skagway] Alaska) 1898-1898,1,1898-02-01,1898-02-01
Alaska,"The Nenana daily news. (Nenana, Alaska) 1918-1921",810,1918-04-01,1921-04-02
Alaska,"The Nenana news. (Nenana, Alaska) 1916-1918",78,1916-09-23,1918-03-30
Alaska,"The Nenana news. (Nenana, Alaska) 1921-1923",363,1921-04-05,1923-08-02
Alaska,"The new native. (Hydaburg, Alaska) 1919-192?",17,1919-01-16,1920-03-12
Alaska,"The news letter. [volume] (Kodiak, Alaska) 1907-19??",99,1907-10-01,1922-03-01
Alaska,"The Nome daily gold digger. [volume] (Nome, Alaska) 1905-1910",14,1906-06-28,1909-07-19
Alaska,"The Nome daily nugget. (Nome, Alaska) 1906-1918",2865,1906-06-05,1918-04-30
Alaska,"The Nome daily nugget. [volume] (Nome, Alaska) 1934-1938",962,1934-11-08,1938-01-03
Alaska,"Nome gold digger. [volume] (Nome, Alaska) 1899-1905",2,1903-03-25,1905-09-23
Alaska,"Nome industrial worker. [volume] (Nome, Alaska) 1907-19??",14,1908-02-14,1910-10-04
Alaska,"The Nome nugget mining edition. [volume] (Nome, Alaska) 19??-19??",2,1906-06-11,1908-06-01
Alaska,"The Nome nugget. [volume] (Nome, Alaska) 1938-????",3877,1938-01-05,1963-12-31
Alaska,"The Nome nugget. [volume] (Nome, Alaska) 1934-1934",16,1934-10-19,1934-11-06
Alaska,"The Nome nugget. (Nome, Alaska) 1901-1904",308,1900-01-01,1904-06-25
Alaska,"The Nome nugget. (Nome, Alaska) 1919-1934",848,1919-11-15,1934-09-15
Alaska,"The Nome semi-weekly nugget. [volume] (Nome, Alaska) 1904-1905",143,1904-06-29,1905-10-28
Alaska,"The Nome tri-weekly nugget. [volume] (Nome, Alaska) 1905-1907",100,1905-10-31,1907-02-05
Alaska,"Nome tri-weekly nugget. (Nome, Alaska) 1918-1919",216,1918-05-01,1919-10-29
Alaska,"Nome weekly Nugget. (Nome, Alaska) 1900-1919",3,1909-06-19,1913-08-16
Alaska,"Northern light. (Unalakleet, Alaska) 1913-1917",36,1913-08-01,1917-05-01
Alaska,"The orphanage news letter. [volume] (Kodiak, Alaska) 1899-1907",17,1900-03-01,1907-06-01
Alaska,"Seward daily gateway. [volume] (Seward, Alaska) 1905-1914",331,1905-11-23,1914-07-21
Alaska,"Seward daily gateway. [volume] (Seward, Alaska) 1923-1933",3239,1923-02-10,1933-09-16
Alaska,"The Seward gateway and the Alaska evening post. [volume] (Seward, Alaska) 1917-1918",290,1917-02-01,1918-01-17
Alaska,"The Seward gateway daily edition, and the Alaska weekly post. (Seward, Alaska) 1918-1920",831,1918-01-18,1920-11-27
Alaska,"Seward gateway. [volume] (Seward, Alaska) 1904-1905",19,1904-08-19,1905-11-18
Alaska,"The Seward gateway. (Seward, Alaska) 1914-1917",763,1914-07-22,1917-01-31
Alaska,"Seward gateway. (Seward, Alaska) 1933-1943",19,1933-09-19,1933-10-31
Alaska,"The Seward gateway. (Seward, Alaska) 1920-1923",427,1920-11-29,1923-02-09
Alaska,"The Seward polaris &amp; Kenai Peninsula-Aleutian chain news. (Seward, Alaska) 1947-1948",76,1948-01-03,1948-09-22
Alaska,"Seward seaport record. (Seward, Alaska) 1948-195?",483,1948-09-25,1955-01-28
Alaska,"Seward weekly gateway. (Seward, Alaska) 1905-1914",134,1905-11-25,1908-06-27
Alaska,"The Socialist press. (Fairbanks, Alaska) 1914-1916",38,1914-06-20,1915-09-18
